sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
Sylvester_Stallone	I-PER	2	Sylvester	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Syria	I-LOC	2	Damascus	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
TSV_1860_M\u00fcnchen	I-ORG	2	1860	6	1	0.00014455044810638914	7.020499859590003e-05	0.00034946706272933774	2.417613139961558
TVM_\u0028cycling_team\u0029	I-ORG	1	TVM	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
TV_Guide	I-ORG	2	TV	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
T\u00f3rshavn	I-LOC	1	Torshavn	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
T\u00falio_Costa	I-PER	1	Tulio	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Tadayuki_Okada	I-PER	2	Tadayuki	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Taibe\u002c_Galilee	I-LOC	1	Taibe	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Taipei	I-LOC	2	TAIPEI	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Taiwan	I-LOC	1	Taiwan	5	3	7.227522405319457e-05	0.00021061499578770007	0.0002912225522744481	4.029355233269264
Taiwan_Strait	I-LOC	2	Strait	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Takuma_Aoki	I-PER	2	Takuma	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Taliban	I-MISC	1	Taleban	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
Tallinn	I-LOC	1	TALLINN	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Tami_Whitlinger	I-PER	3	Whitlinger	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Tamil_Eelam_Liberation_Organization	I-ORG	1	TELO	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tampere	I-LOC	1	Tampere	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tang_Jiaxuan	I-PER	2	Tang	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tansu_\u00c7iller	I-PER	2	Tansu	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tanya_Dubnicoff	I-PER	2	Tanya	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tanzania_national_football_team	I-LOC	1	Tanzania	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Tarmac_\u0028company\u0029	I-ORG	1	Tarmac	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tartus	I-LOC	1	Tartous	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tasmania	I-LOC	1	Tasmania	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tatarstan	I-LOC	1	Tatarstan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tatyana_Babashkina	I-PER	2	Tatyana	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tauranga	I-LOC	1	Tauranga	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Team_Polti	I-ORG	1	Polti	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tegucigalpa	I-LOC	1	TEGUCIGALPA	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tehran	I-LOC	1	TEHRAN	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tel_Aviv	I-LOC	2	Tel	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Telegraph_Agency_of_the_Soviet_Union	I-ORG	1	Tass	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Telfer_Mine	I-LOC	1	Telfer	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Telstra	I-ORG	1	Telstra	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ten_Commandments	I-MISC	2	Ten	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Teresa	I-PER	1	Teresa	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Terry_Kennedy	I-PER	2	Kennedy	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Terry_Mulholland	I-PER	2	Terry	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Terry_Price_\u0028golfer\u0029	I-PER	2	Terry	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
Terry_Steinbach	I-PER	2	Terry	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Texas	I-LOC	1	Texas	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Texas_Panhandle	I-LOC	2	Texas	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Texas_Rangers_\u0028baseball\u0029	I-ORG	3	Rangers	7	3	0.0002168256721595837	0.00021061499578770007	0.0004077115731842274	1.8803657755256569
Thai_Nation_Party	I-ORG	2	Thai	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Thailand	I-LOC	1	Thailand	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Thailand	I-MISC	1	Thai	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
The_Ashes	I-MISC	2	Ashes	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
The_Bahamas	I-LOC	1	Bahamas	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
The_Daily_Telegraph_\u0028Australia\u0029	I-ORG	2	Telegraph	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
The_Irish_Times	I-ORG	2	TIMES	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
The_Lancet	I-ORG	1	Lancet	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
The_New_Saints_F\u002eC\u002e	I-ORG	1	Llansantffraid	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
The_New_York_Times	I-ORG	3	York	1	5	0.0002168256721595837	0.00035102499297950013	5.824451045488963e-05	0.26862368221795097
The_Open_Championship	I-MISC	2	Open	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
The_Oval	I-LOC	2	The	17	2	0.00014455044810638914	0.00014040999719180006	0.0009901566777331236	6.849903896557748
The_Pentagon	I-ORG	1	Pentagon	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
The_Statesman	I-ORG	2	The	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
The_Sumitomo_Bank	I-ORG	1	Sumitomo	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
The_Sun_\u0028United_Kingdom\u0029	I-ORG	2	The	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
The_Times	I-ORG	4	of	1	25	0.0002891008962127783	0.0017551249648975007	5.824451045488963e-05	0.2014677616634632
The_Walt_Disney_Company	I-ORG	1	Disney	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
The_Washington_Post	I-ORG	3	The	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Thierry_Henry	I-PER	2	Thierry	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Thomas_Bj\u00f8rn	I-PER	2	Bjorn	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Thomas_Bscher	I-PER	2	Thomas	1	11	0.00014455044810638914	0.0007722549845549003	5.824451045488963e-05	0.4029355233269264
Thomas_Enqvist	I-PER	2	Thomas	4	11	0.00014455044810638914	0.0007722549845549003	0.0002329780418195585	1.6117420933077056
Thomas_H\u00e4\u00dfler	I-PER	2	Haessler	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Thomas_Helmer	I-PER	2	Thomas	2	11	0.00014455044810638914	0.0007722549845549003	0.00011648902090977925	0.8058710466538528
Thomas_Johansson	I-PER	2	Thomas	2	11	0.00014455044810638914	0.0007722549845549003	0.00011648902090977925	0.8058710466538528
Thomas_Muster	I-PER	2	Thomas	5	11	0.00014455044810638914	0.0007722549845549003	0.0002912225522744481	2.014677616634632
Thomas_R\u00e5dstr\u00f6m	I-PER	2	Thomas	2	11	0.00014455044810638914	0.0007722549845549003	0.00011648902090977925	0.8058710466538528
Thomas_Seeliger	I-PER	1	Seeliger	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Thomas_Sobotzik	I-PER	1	Sobotzik	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Thomas_Strunz	I-PER	2	Thomas	1	11	0.00014455044810638914	0.0007722549845549003	5.824451045488963e-05	0.4029355233269264
Tianjin	I-LOC	1	Tianjin	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tibet	I-LOC	1	Tibet	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Tibet	I-MISC	1	Tibetan	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Tiburones_Rojos_de_Veracruz	I-ORG	1	Veracruz	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Tijani_Babangida	I-PER	2	Tijjani	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tijuana	I-LOC	1	Tijuana	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tim_Belcher	I-PER	2	Tim	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Tim_Forsyth	I-PER	2	Tim	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Tim_Hancock	I-PER	2	Tim	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Tim_Henman	I-PER	2	Henman	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Tim_Herron	I-PER	2	Tim	3	6	0.00014455044810638914	0.00042122999157540015	0.00017473353136466887	1.208806569980779
Tim_Lobinger	I-PER	2	Lobinger	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tina_Kri\u017ean	I-PER	2	Krizan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tirana	I-LOC	2	TIRANA	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Todd_Martin	I-PER	2	Todd	9	2	0.00014455044810638914	0.00014040999719180006	0.0005242005940940067	3.626419709942338
Todd_Woodbridge	I-PER	2	Todd	7	2	0.00014455044810638914	0.00014040999719180006	0.0004077115731842274	2.820548663288485
Togo	I-LOC	1	Togo	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Togo_national_football_team	I-LOC	2	TOGO	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tokyo	I-LOC	2	Tokyo	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tom\u00e1s_Carbonell	I-PER	2	Tomas	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Tom_Daschle	I-PER	3	Tom	1	5	0.0002168256721595837	0.00035102499297950013	5.824451045488963e-05	0.26862368221795097
Tom_Lehman	I-PER	2	Lehman	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Tom_Moody	I-PER	2	Moody	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tom_Nyariki	I-PER	2	Thomas	1	11	0.00014455044810638914	0.0007722549845549003	5.824451045488963e-05	0.4029355233269264
Tom_Pukstys	I-PER	2	Tom	2	5	0.00014455044810638914	0.00035102499297950013	0.00011648902090977925	0.8058710466538528
Tom_Watson_\u0028golfer\u0029	I-PER	2	Watson	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Tomasz_Moskal	I-PER	2	Tomasz	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tommy_Haas	I-PER	2	Tommy	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Tommy_Martyn	I-PER	2	Tommy	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Tommy_Thompson	I-PER	2	Tommy	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Tonga	I-LOC	1	Tonga	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Toni_Polster	I-PER	1	Polster	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tony_Adams_\u0028footballer\u0029	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Tony_Cascarino	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Tony_Eusebio	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Tony_Johnstone	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Tony_P\u002e_Hall	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Tony_Roche	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Tony_Vairelles	I-PER	2	Tony	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Topo\u013e\u010dany	I-LOC	1	Topolcany	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Torino_F\u002eC\u002e	I-ORG	1	Torino	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Toronto	I-LOC	2	Toronto	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Toronto	I-MISC	1	Toronto-based	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Toronto	I-ORG	1	TORONTO	4	2	7.227522405319457e-05	0.00014040999719180006	0.0002329780418195585	3.223484186615411
Toronto_Blue_Jays	I-ORG	4	Blue	3	1	0.0002891008962127783	7.020499859590003e-05	0.00017473353136466887	0.6044032849903895
Toros_Neza	I-ORG	1	Neza	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Torquay_United_F\u002eC\u002e	I-ORG	1	Torquay	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Torrance_Zellner	I-PER	2	Torrance	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tottenham_Hotspur_F\u002eC\u002e	I-ORG	2	Hotspur	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tour_de_France	I-MISC	3	France	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Toyota	I-ORG	1	Toyota	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
Toyota_Australia	I-ORG	2	Australia	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Toyota_Celica	I-MISC	2	Celica	9	1	0.00014455044810638914	7.020499859590003e-05	0.0005242005940940067	3.626419709942338
Tranmere_Rovers_F\u002eC\u002e	I-ORG	1	Tranmere	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Transcendental_Meditation	I-MISC	2	Transcendental	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Travis_Fryman	I-PER	2	Travis	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Trenidad_Hubbard	I-PER	2	Hubbard	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Trent_Bridge	I-LOC	2	Trent	6	1	0.00014455044810638914	7.020499859590003e-05	0.00034946706272933774	2.417613139961558
Trincomalee	I-LOC	1	Trincomalee	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tripoli\u002c_Lebanon	I-LOC	1	TRIPOLI	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Troy_Corser	I-PER	2	Troy	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Tubmanburg	I-LOC	1	Tubmanburg	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tunis	I-LOC	1	TUNIS	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Tunisia	I-LOC	1	Tunisia	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tunisia	I-MISC	1	Tunisian	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Turnhout	I-LOC	1	Turnhout	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tuscany	I-LOC	1	Tuscany	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Tutsi	I-MISC	2	Tutsis	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Twyford_Down	I-LOC	2	Twyford	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tyler_Houston	I-PER	2	Tyler	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Tyrrell_Racing	I-ORG	1	Tyrrell	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
UEFA	I-ORG	1	UEFA	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
UEFA_Champions_League	I-MISC	3	Champions	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
UEFA_Cup_Winners\u0027_Cup	I-MISC	2	winners	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
UEFA_Euro_1996	I-MISC	2	Euro	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
UEFA_Europa_League	I-MISC	2	Cup	2	14	0.00014455044810638914	0.0009828699803426004	0.00011648902090977925	0.8058710466538528
UEFA_European_Football_Championship	I-MISC	2	EURO	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
UNITA	I-ORG	1	Unita	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
USTA_Billie_Jean_King_National_Tennis_Center	I-LOC	2	Flushing	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
US_Open_\u0028tennis\u0029	I-MISC	5	Championships	4	1	0.0003613761202659728	7.020499859590003e-05	0.0002329780418195585	0.6446968373230824
U\u002eC\u002e_Sampdoria	I-ORG	1	Sampdoria	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
U\u002eS\u002e_Citt\u00e0_di_Palermo	I-ORG	1	Palermo	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
U\u002eS\u002e_Cremonese	I-ORG	1	Cremonese	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
U\u002eS\u002e_Lecce	I-ORG	1	Lecce	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Udinese_Calcio	I-ORG	2	UDINESE	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Uganda	I-LOC	1	Uganda	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Uganda_national_football_team	I-LOC	2	UGANDA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
